theme,url,img,lines,author
FAMILY,/inspirational-quotes/7852-family-and-friends-are-hidden-treasures-seek,https://assets.passiton.com/quotes/quote_artwork/7852/medium/20250424_thursday.jpg,"Family and friends are hidden treasures, seek them and enjoy their riches.",<Author:0x00007f1ea85e3ad0>
FAMILY,/inspirational-quotes/7744-other-things-may-change-us-but-we-start-and,https://assets.passiton.com/quotes/quote_artwork/7744/medium/20250423_wednesday.jpg,"Other things may change us, but we start and end with the family. ",<Author:0x00007f1ea85e2f90>
FAMILY,/inspirational-quotes/8445-all-it-takes-is-one-good-person-to-restore-hope,https://assets.passiton.com/quotes/quote_artwork/8445/medium/20250422_francis_quote.jpg,All it takes is one good person to restore hope.,<Author:0x00007f1ea85e2450>
FAMILY,/inspirational-quotes/7184-in-every-conceivable-manner-the-family-is-a,https://assets.passiton.com/quotes/quote_artwork/7184/medium/20250421_monday.jpg,"In every conceivable manner, the family is a link to our past, bridge to our future.
",<Author:0x00007f1ea85e0510>
TEAMWORK,/inspirational-quotes/5572-cooperation-is-the-thorough-conviction-that,https://assets.passiton.com/quotes/quote_artwork/5572/medium/20250418_friday_quote.jpg,Cooperation is the thorough conviction that nobody can get there unless everybody gets there.,<Author:0x00007f1ea85e0150>
TEAMWORK,/inspirational-quotes/7295-the-strength-of-the-team-is-each-individual,https://assets.passiton.com/quotes/quote_artwork/7295/medium/20250417_thursday_quote.jpg,The strength of the team is each individual member. The strength of each member is the team.,<Author:0x00007f1ea861f788>
TEAMWORK,/inspirational-quotes/7294-talent-wins-games-but-teamwork-wins,https://assets.passiton.com/quotes/quote_artwork/7294/medium/20250416_wednesday_quote.jpg,"Talent wins games, but teamwork wins championships.",<Author:0x00007f1ea861f508>
TEAMWORK,/inspirational-quotes/6116-problems-can-become-opportunities-when-the,https://assets.passiton.com/quotes/quote_artwork/6116/medium/20250415_tuesday_quote.jpg,Problems can become opportunities when the right people come together. ,<Author:0x00007f1ea861c448>
TEAMWORK,/inspirational-quotes/7297-when-there-is-teamwork-and-collaboration,https://assets.passiton.com/quotes/quote_artwork/7297/medium/20250414_monday_quote.jpg,"When there is teamwork and collaboration, wonderful things can be achieved.",<Author:0x00007f1ea861b908>
INSPIRATION,/inspirational-quotes/8296-when-we-strive-to-become-better-than-we-are,https://assets.passiton.com/quotes/quote_artwork/8296/medium/20250411_friday_quote.jpg,"When we strive to become better than we are, everything around us becomes better, too.",<Author:0x00007f1ea861a648>
INSPIRATION,/inspirational-quotes/8438-inspiration-exists-but-it-has-to-find-us-working,https://assets.passiton.com/quotes/quote_artwork/8438/medium/20250410_thursday_quote.jpg,"Inspiration exists, but it has to find us working.",<Author:0x00007f1ea8617448>
INSPIRATION,/inspirational-quotes/4545-keep-your-face-always-toward-the-sunshine-and,https://assets.passiton.com/quotes/quote_artwork/4545/medium/20250409_wednesday_quote.jpg,Keep your face always toward the sunshine—and shadows will fall behind you. ,<Author:0x00007f1ea8616a48>
INSPIRATION,/inspirational-quotes/7999-light-tomorrow-with-today,https://assets.passiton.com/quotes/quote_artwork/7999/medium/20250408_tuesday_quote.jpg,Light tomorrow with today.,<Author:0x00007f1ea86149c8>
INSPIRATION,/inspirational-quotes/7563-learn-from-yesterday-live-for-today-hope-for,https://assets.passiton.com/quotes/quote_artwork/7563/medium/20250407_monday_quote.jpg,"Learn from yesterday, live for today, hope for tomorrow.",<Author:0x00007f1ea86144c8>
CHARACTER,/inspirational-quotes/6995-waste-no-more-time-arguing-what-a-good-person,https://assets.passiton.com/quotes/quote_artwork/6995/medium/20250404_friday_quote.jpg,Waste no more time arguing what a good person should be. Be one.,<Author:0x00007f1ea8611f48>
CHARACTER,/inspirational-quotes/8178-what-we-know-matters-but-who-we-are-matters-more,https://assets.passiton.com/quotes/quote_artwork/8178/medium/20250403_thursday_quote.jpg,What we know matters but who we are matters more.,<Author:0x00007f1ea8611908>
CHARACTER,/inspirational-quotes/7290-be-more-concerned-with-your-character-than-your,https://assets.passiton.com/quotes/quote_artwork/7290/medium/20250402_wednesday_quote.jpg,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",<Author:0x00007f1ea86108c8>
CHARACTER,/inspirational-quotes/7558-the-truth-of-your-character-is-expressed,https://assets.passiton.com/quotes/quote_artwork/7558/medium/20250401_tuesday_quote.jpg,The truth of your character is expressed through the choice of your actions.,<Author:0x00007f1ea86103c8>
CHARACTER,/inspirational-quotes/7366-character-may-be-manifested-in-the-great,https://assets.passiton.com/quotes/quote_artwork/7366/medium/20250331_monday_quote.jpg,"Character may be manifested in the great moments, but it is made in the small ones.",<Author:0x00007f1ea8610008>
CARING,/inspirational-quotes/3203-the-capacity-to-care-is-the-thing-which-gives,https://assets.passiton.com/quotes/quote_artwork/3203/medium/20250328_friday_quote.jpg,The capacity to care is the thing which gives life its deepest significance.,<Author:0x00007f1ea86dfb50>
CARING,/inspirational-quotes/8444-taking-care-is-one-way-to-show-your-love,https://assets.passiton.com/quotes/quote_artwork/8444/medium/20250327_thursday_quote.jpg,Taking care is one way to show your love. Another way is letting people take good care of you when you need it.,<Author:0x00007f1ea86df650>
CARING,/inspirational-quotes/8393-i-cannot-do-all-the-good-that-the-world-needs,https://assets.passiton.com/quotes/quote_artwork/8393/medium/20250326_wednesday_quote.jpg,I cannot do all the good that the world needs. But the world needs all the good that I can do.,<Author:0x00007f1ea86ded90>
CARING,/inspirational-quotes/3505-unless-someone-like-you-cares-a-whole-awful,https://assets.passiton.com/quotes/quote_artwork/3505/medium/20250325_tuesday_quote.jpg,"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not.",<Author:0x00007f1ea86deb10>
